RefID,Author,Species,Int.Label,Time.Inf,Unit,Ref.vol,Comments,Type.RIC,Time.cond,Time.RIC,No.Limbs,Limbs,No.Session,No.Cycles,Occlusion,Reperfusion,Sex,Stroke.Type,Model,Occlusion.time,Condition2,n_Control,n_RIC,Anesthesia_Control,Anesthesia_RIC,Mean_Control,Mean_RIC,Median_Control,Median_RIC,SD_Control,SD_RIC,SEM_Control,SEM_RIC
315,"Shen, J (2009)",Rat,bLIPC,,Percentage,%whole brain,No time point,Invasive occlusion of femoral artery,Postconditioning,1.5,2,Both hindlimbs,1,3,10,10,Male,Reperfusion,Intraluminal suture,90,RIC,2.5,5,Unclear,Chloral hydrate,26.715,13.204,,,1.05,1.288,,
317,"Ren, C (2009)",Rat,0.5h,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,0.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,2,11,Isoflurane,Isoflurane,45.773,14.5,,,3.56240396361783,9.28654941299512,2.519,2.8
317,"Ren, C (2009)",Rat,3h,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,3.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,2,8,Isoflurane,Isoflurane,45.773,25.4,,,3.56240396361783,17.819090885901,2.519,6.3
317,"Ren, C (2009)",Rat,6h,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Postconditioning,6.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,2,6,Isoflurane,Isoflurane,45.773,30.606,,,3.56240396361783,17.6069322711255,2.519,7.188
324,"Ren, C (2008)",Rat,12h 3x15,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-13.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,6,6,Isoflurane,Isoflurane,53.2,25.573,,,6.5376881234883,11.534647198766,2.669,4.709
324,"Ren, C (2008)",Rat,2d 2x15,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-48.5,1,Ipsilateral hindlimb,1,2,15,15,Male,Permanent,Cauterization,,RIC,3,6,Isoflurane,Isoflurane,40.702,39.757,,,2.18065196672922,14.7973675361532,1.259,6.041
324,"Ren, C (2008)",Rat,2d 3x15,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-49.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,3,6,Isoflurane,Isoflurane,40.702,23.268,,,2.18065196672922,10.3123518171172,1.259,4.21
324,"Ren, C (2008)",Rat,Rapid 2x5,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-0.3,1,Ipsilateral hindlimb,1,2,5,5,Male,Permanent,Cauterization,,RIC,2,6,Isoflurane,Isoflurane,50.376,44.845,,,3.66564155367106,3.1157509528202,2.592,1.272
324,"Ren, C (2008)",Rat,Rapid 2x15,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-1,1,Ipsilateral hindlimb,1,2,15,15,Male,Permanent,Cauterization,,RIC,2,6,Isoflurane,Isoflurane,50.376,24.268,,,3.66564155367106,4.97491366759263,2.592,2.031
324,"Ren, C (2008)",Rat,Rapid 3x15,2,Percentage,%contralateral hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-1.5,1,Ipsilateral hindlimb,1,3,15,15,Male,Permanent,Cauterization,,RIC,2,6,Isoflurane,Isoflurane,50.376,9.085,,,3.66564155367106,7.24314116940986,2.592,2.957
327,"Zhao, H (2007)",Rat,RIPC 1 h,1,Percentage,%hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-1,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,2,10,Unclear,Sodium pentobarbital,30.5,17.9,,,9.8,7.5,,
327,"Zhao, H (2007)",Rat,RIPC 2 h,1,Percentage,%hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-2,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,2,10,Unclear,Sodium pentobarbital,30.5,18.3,,,9.8,11.2,,
327,"Zhao, H (2007)",Rat,RIPC 12 h,1,Percentage,%hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-12,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,2,10,Unclear,Sodium pentobarbital,30.5,23.276,,,9.8,11.321,,
327,"Zhao, H (2007)",Rat,RIPC 24 h,1,Percentage,%hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-24,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,2,10,Unclear,Sodium pentobarbital,30.5,17.236,,,9.8,9.353,,
327,"Zhao, H (2007)",Rat,RIPC 48 h,1,Percentage,%hemisphere,,Invasive occlusion of femoral artery,Preconditioning,-48,2,Both hindlimbs,1,3,5,5,Male,Reperfusion,Intraluminal suture,120,RIC,2,10,Unclear,Sodium pentobarbital,30.5,21.193,,,9.8,10.286,,
